donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_1,Rest,ENSG00000184613,138,0.29190504915381754,0.3680730732934916,1.2876930200153556,1.203261462237635
donor_1,Rest,ENSG00000176422,176,0.0,0.0,0.8682658318524603,0.9025774201695426
donor_1,Rest,ENSG00000162377,300,0.42409667706705456,0.45435048231887676,2.0107733094759,0.13519886685290655
donor_1,Rest,ENSG00000204186,242,0.46697250177480687,0.47691554749749054,1.6503963886682362,1.1129598091058803
donor_1,Rest,ENSG00000156299,231,0.7624470631042951,0.7907866726218098,2.2808698441252067,3.2874735429974002
donor_1,Rest,ENSG00000275395,109,0.2607956473345622,0.23115547278361825,2.405581291707024,2.0720026125898983
donor_1,Rest,ENSG00000117602,143,0.1351875560676279,0.10471599133344855,1.103154021490384,1.1164187611771332
donor_1,Rest,ENSG00000176658,288,0.7598467762634081,0.7328266506870831,2.2043632462579557,2.286119253900417
donor_1,Rest,ENSG00000158769,169,0.09495785811075885,0.006310687175561158,1.5177938560784088,1.907974683482067
donor_1,Rest,ENSG00000162433,102,0.7622803734460429,0.8074713486584141,2.3425522556289677,3.7976188937436235
donor_1,Rest,ENSG00000198961,173,0.0,0.3070575832484357,1.3615447438764994,0.35725160444410736
donor_1,Rest,ENSG00000169504,307,0.6745947538298077,0.7002932002594658,3.503089266508486,1.6270568501164524
donor_1,Rest,ENSG00000138606,160,0.3044360530789134,0.3298984150576576,1.3651232510663258,1.6594098070292391
donor_1,Rest,ENSG00000168961,118,0.8820151523613504,0.9048697382596317,3.2460653381578126,4.888524287512738
donor_1,Rest,ENSG00000139679,355,0.9532116095359005,0.9534768109727,5.049298727657399,3.4292516790930128
donor_1,Rest,ENSG00000132510,153,0.8260166972694961,0.7853434042603026,3.6587085682158285,1.948367898176211
donor_1,Rest,ENSG00000115956,147,0.9278039801439573,0.9405818030567495,4.209159428348451,7.379750594431643
donor_1,Rest,ENSG00000114013,179,0.0,0.0,1.4474943323073861,0.6459849823815875
donor_1,Rest,ENSG00000131400,125,0.0,0.0,1.0560322912971547,1.3123340762819438
donor_1,Rest,ENSG00000137767,184,0.0,0.0,1.1643751052033244,0.9718095726292258
donor_1,Rest,ENSG00000103257,111,0.0,0.0,1.9624298578669026,1.1072597353958835
donor_1,Rest,ENSG00000113851,277,0.15435319977765782,0.38086583501935867,1.309214226623433,0.09839236192246552
donor_1,Rest,ENSG00000173706,126,0.34484108597309904,0.4260490809837957,1.5253063342201159,0.9512433364376289
donor_1,Rest,ENSG00000136193,142,0.16816034547852643,0.08767654565632899,1.146186340222671,1.4264951545558573
donor_1,Rest,ENSG00000159496,227,0.0,0.0,0.8825611211975523,0.5805911259242053
donor_1,Rest,ENSG00000175463,106,0.4581395722549688,0.5398539553324446,1.6835645284231775,1.2801717727170798
donor_1,Rest,ENSG00000100294,144,0.009374429741678014,0.0,1.191742067507335,1.2359834843713133
donor_1,Rest,ENSG00000137101,102,0.4684133670923508,0.5370150876160946,1.5214248588140844,2.061240992538056
donor_1,Rest,ENSG00000049247,138,0.45387934820348186,0.46437044904053715,2.0390868229582653,0.8619791373130845
donor_1,Rest,ENSG00000158050,128,0.5979366331304117,0.6441363082605926,1.8596174914066117,1.712647026470848
donor_1,Rest,ENSG00000204381,166,0.04629673186390637,0.11213109375154029,1.260127436190108,1.6723576784904235
donor_1,Rest,ENSG00000111424,379,0.6990627869077108,0.74433489032505,2.1828971570171842,1.0120479304067538
donor_1,Rest,ENSG00000160191,238,0.5373518792658528,0.567868515581192,1.7142958772852526,1.158831243405935
donor_1,Rest,ENSG00000156475,386,0.15981239298260297,0.3883324099028672,1.3113136879640157,0.03727506700503415
donor_1,Rest,ENSG00000156535,129,0.0,0.0,0.8622806800486964,0.33732755488355015
donor_1,Rest,ENSG00000141526,109,0.0,0.0402551392967464,1.3222544017501754,1.3921059661116875
donor_1,Rest,ENSG00000138166,103,0.09922308124191925,0.10883549331581477,1.284102402010207,1.8021338867553474
donor_1,Rest,ENSG00000136014,299,0.3752205721460966,0.3851503553985176,1.5208449511966138,1.4286919404923142
donor_1,Rest,ENSG00000196083,102,0.0049988797471246516,0.0,1.437676895372083,0.20004871249902784
donor_1,Rest,ENSG00000159263,150,0.5469645279128149,0.489570493515441,1.8644067180765667,0.7410325377133016
donor_1,Rest,ENSG00000164742,173,0.0,0.0,0.8482004296373608,0.2004049219564421
donor_1,Rest,ENSG00000164400,170,0.0,0.0,1.8093153679367309,0.9658018573014093
donor_1,Rest,ENSG00000121966,125,0.6873888721352734,0.7105063131952645,3.259334594851427,1.2646362157202402
donor_1,Rest,ENSG00000170734,173,0.0,0.0,0.9455625754623727,0.9846759153816966
donor_1,Rest,ENSG00000108176,257,0.7601667197931313,0.7707315656109709,2.712561870884891,4.080962622915141
donor_1,Rest,ENSG00000090382,327,0.879687365891639,0.8485935844255696,3.548812207452565,0.50082537450634
donor_1,Rest,ENSG00000160190,187,0.0,0.0,1.0175796998596878,0.5205922403512613
donor_1,Rest,ENSG00000099840,129,0.07407893705589297,0.0,2.371034831887649,2.703642859204602
donor_1,Rest,ENSG00000185201,180,0.1792244492552929,0.0,2.2653943495999798,1.2944923623024953
donor_1,Rest,ENSG00000117586,210,0.0,0.0,1.2002989595286595,0.6517540999742267
donor_1,Rest,ENSG00000100298,281,0.7364706482014143,0.7252023892326098,2.2194937378387007,1.8211362207670108
donor_1,Rest,ENSG00000172164,205,0.64472637358656,0.6431474483791288,1.798937539506627,1.247824550978528
donor_1,Rest,ENSG00000128581,185,0.0,0.0,1.4501644105902594,1.09405039677947
donor_1,Rest,ENSG00000178573,139,0.0,0.0,2.0837834825246286,1.8049195104052598
donor_1,Rest,ENSG00000197057,175,0.1744432719026996,0.0,1.7626423888853744,0.6667684460888774
donor_1,Rest,ENSG00000085871,208,0.5995910207656676,0.6198684604291547,3.359462638115573,4.928401241069274
donor_1,Rest,ENSG00000111671,316,0.9665380387939216,0.9708244022695529,7.132712803605936,4.7252358111432775
donor_1,Rest,ENSG00000134247,242,0.926898580592811,0.8794912855906715,5.530225586203853,4.241934575288488
donor_1,Rest,ENSG00000108984,174,0.09140404529040058,0.11343912143448576,1.0857170271001015,1.3556517236480965
donor_1,Rest,ENSG00000107833,218,0.0,0.0,1.5075835881922153,1.0160678044946452
donor_1,Rest,ENSG00000177830,164,0.8694403837235758,0.8945252698643282,3.548705434974205,5.602202620192589
donor_1,Rest,ENSG00000088826,196,0.7456704700531837,0.7034901931928412,3.7941393994603696,4.016885531580647
donor_1,Rest,ENSG00000162591,190,0.0,0.0,1.8396111141509828,0.8216907206755111
donor_1,Rest,ENSG00000125827,162,0.3776142840580845,0.28574976145879993,2.4933070162548137,2.1601482659648275
donor_1,Rest,ENSG00000138035,130,0.7780809677686253,0.8140335115663614,2.422942198449699,2.7408917170165186
donor_1,Rest,ENSG00000164484,217,0.4592532551973869,0.38025539432884603,1.5254128191663818,1.4517584267771138
donor_1,Rest,ENSG00000107282,135,0.25219749567699346,0.06541018587220249,2.1956865606961657,2.299982615102312
donor_1,Rest,ENSG00000153885,116,0.0,0.0,0.9149424436254986,1.131897215782259
donor_1,Rest,ENSG00000198915,185,0.0,0.0,0.9215911654056046,1.2378342356962597
donor_1,Rest,ENSG00000145416,108,0.0,0.0,0.6385336656576841,0.3511688203019611
donor_1,Rest,ENSG00000205336,100,0.0,0.0,2.3022694515955875,2.558218773268976
donor_1,Rest,ENSG00000189007,137,0.8449589416313943,0.8513434635254539,4.83458186268352,0.8123468179982097
donor_1,Rest,ENSG00000131831,126,0.32332541030277984,0.33030119896911303,1.307828229049379,0.3049219730817024
donor_1,Rest,ENSG00000099992,140,0.908342726890228,0.9295034391341775,3.865310244751446,5.549582730354935
donor_1,Rest,ENSG00000148154,114,0.7808753988677917,0.8231688865481918,2.4570185707842658,3.281391425125596
donor_1,Rest,ENSG00000091127,130,0.11236983896094122,0.23234020347692064,1.3094275448688288,1.9539930191423118
donor_1,Rest,ENSG00000084073,124,0.4612648544545932,0.5299163231212691,1.4997982334023174,2.138081484489673
donor_1,Rest,ENSG00000117318,168,0.7694180859547096,0.8034612972688647,2.281196895336116,3.5583378263712664
donor_1,Rest,ENSG00000026950,106,0.0,0.0,0.7631266350404631,0.6216710271651925
donor_1,Rest,ENSG00000163513,106,0.0,0.0,1.004887116381346,0.1010492310860506
donor_1,Rest,ENSG00000172673,217,0.7175355249123634,0.7322690419029769,3.0525275509878944,4.482870377882632
donor_1,Rest,ENSG00000118508,129,0.1376070909401207,0.13983122123298586,1.1068934736576477,1.447259498040865
donor_1,Rest,ENSG00000167779,144,0.0,0.0,1.047348157636438,0.7134306159057142
donor_1,Rest,ENSG00000136960,231,0.0,0.0,1.5431143847722768,0.3494764072158658
donor_1,Rest,ENSG00000008283,186,0.0,0.0,1.9482300225562164,2.7697868498175664
donor_1,Rest,ENSG00000088543,124,0.13245839316570052,0.0,1.220846608761281,0.2841514091340429
donor_1,Rest,ENSG00000142197,119,0.0,0.0,2.0497625458175617,0.04901216232437807
donor_1,Rest,ENSG00000081041,123,0.7434384835176525,0.673932422974545,2.2765197057455686,2.517847806315762
donor_1,Rest,ENSG00000181381,164,0.4012944263765956,0.3663967337843159,2.8835092354085674,4.0472038991182595
donor_1,Rest,ENSG00000104814,264,0.4998077581728687,0.49007323681370296,2.08646683163882,0.2019687163547915
donor_1,Rest,ENSG00000023445,157,0.0,0.37957559573954514,1.2740079436332057,0.7288586471080485
donor_1,Rest,ENSG00000104951,111,0.0,0.0,1.69993294435137,0.8235994395058971
donor_1,Rest,ENSG00000166839,150,0.0,0.0,1.6133757987158746,0.8529988975177909
donor_1,Rest,ENSG00000105220,154,0.0,0.0,1.6957195560413525,1.3150883558265605
donor_1,Rest,ENSG00000109471,171,0.46734511761204867,0.47123312674847884,1.6101621134367683,2.3330314150390317
donor_1,Rest,ENSG00000169752,199,0.8228765586384981,0.7832829849837146,2.7641064813542333,4.178170313754312
donor_1,Rest,ENSG00000138758,109,0.4685572890570294,0.5037827545561877,1.8301675176737628,1.9497392197759054
donor_1,Rest,ENSG00000166432,134,0.15231996349803667,0.05890892351120269,2.1715374500037075,0.4648076217750848
donor_1,Rest,ENSG00000088387,146,0.4680762289541288,0.4715582392985349,1.9373506200888038,0.7509302808876067
donor_1,Rest,ENSG00000152556,115,0.5018568817832153,0.5356779312194282,2.8494325595376555,3.8556501149132183
donor_1,Rest,ENSG00000158019,297,0.42539433693680284,0.3938680292368909,1.5951108798493325,1.9524069165573088
donor_1,Rest,ENSG00000099204,200,0.0,0.0,2.9435417753612,3.5824020432689254
donor_1,Rest,ENSG00000077984,193,0.14543694644977778,0.19427389391879868,1.332237515976655,1.9103859826801508
donor_1,Rest,ENSG00000196954,215,0.33753272136596413,0.3981320422438047,1.7749834579082444,0.3565387644293847
donor_1,Rest,ENSG00000130270,152,0.5649442946261849,0.5856837173939697,1.8063401024266714,2.624961508295952
donor_1,Rest,ENSG00000110665,134,0.3409430671530622,0.445914833245042,1.5323237903264733,1.2664558540994861
donor_1,Rest,ENSG00000167703,101,0.0,0.0,0.7324803540024424,0.20910582080013287
donor_1,Rest,ENSG00000163545,187,0.6978614240089006,0.7202626930382257,2.122040442163916,1.2845384246779201
donor_1,Rest,ENSG00000116649,126,0.6387762073047873,0.4896593504591493,2.065482590979413,1.8388990698598557
donor_1,Rest,ENSG00000277632,214,0.6504758267773716,0.6862428141542445,1.8765392023521033,3.003580241015695
donor_1,Rest,ENSG00000142102,206,0.70229534432439,0.743268903286197,2.5418836756171745,3.9419242541212958
donor_1,Rest,ENSG00000081913,104,0.0,0.0,1.0203643685767525,1.1060544851436327
donor_1,Rest,ENSG00000049249,182,0.6482092329598139,0.5947321212667526,2.8684120529482735,2.803280268876367
donor_1,Rest,ENSG00000154930,102,0.20032428577927197,0.0,3.0382945772582,1.7757765490339223
donor_1,Rest,ENSG00000135318,139,0.8021091362017742,0.8373258545871438,2.4956435538472146,3.233768308610888
donor_1,Rest,ENSG00000143847,120,0.0,0.0,0.9547561483064182,0.5794871199783885
donor_1,Rest,ENSG00000171617,130,0.10398996399772564,0.048582603782000744,1.1331552758914816,0.8223874744746428
donor_1,Rest,ENSG00000140451,227,0.31527496670659827,0.38493526475615447,1.5191539177440259,1.9353289836899072
donor_1,Rest,ENSG00000196628,163,0.8451164560908906,0.8716859257409144,2.9736153036228257,4.48072420040269
donor_1,Rest,ENSG00000116771,122,0.0,0.0,1.0583152233183508,0.8078633449264037
donor_1,Rest,ENSG00000162496,128,0.2208800551558946,0.13059520509012212,1.601107384835048,1.0060205923679697
donor_1,Rest,ENSG00000038427,103,0.0,0.0,1.4448335537633714,0.6058020216165054
donor_1,Rest,ENSG00000181523,173,0.4005281300369159,0.06882162070687714,4.541635090660593,4.675236173420723
donor_1,Rest,ENSG00000171246,192,0.7800897962295272,0.8061791968913168,2.491055284112065,0.7965895248608542
donor_1,Rest,ENSG00000178860,142,0.31099637130631375,0.3587915242122126,1.7868900536136834,1.6321782330415133
donor_1,Rest,ENSG00000091972,150,0.0,0.0,1.1401032841766296,0.344908166389318
donor_1,Rest,ENSG00000137265,164,0.3969447026567322,0.44600034532306554,1.371436742638592,0.29447744644733687
donor_1,Rest,ENSG00000106305,118,0.0872264250156507,0.0,2.2387727762176253,0.36448888090114046
donor_1,Rest,ENSG00000121769,203,0.07968490764615643,0.0,2.3221002831803412,2.214113435452404
donor_1,Rest,ENSG00000139197,217,0.6076608888588795,0.6590888541117504,1.7308614562555327,2.443455303340306
donor_1,Rest,ENSG00000056558,147,0.6014673755957376,0.6439874463222443,3.0367047549618107,0.645380211749938
donor_1,Rest,ENSG00000166165,133,0.0,0.0,0.6229230686113358,0.1491748410081534
donor_1,Rest,ENSG00000204644,151,0.18030430362196614,0.0,1.4595198187277716,1.4173356221136286
donor_1,Rest,ENSG00000122378,162,0.23559278365115865,0.3457037307012695,1.335029977440259,1.7063359247630927
donor_1,Rest,ENSG00000138835,253,0.0,0.0,2.4315755745571925,1.3641321456624045
donor_1,Rest,ENSG00000081059,101,0.30979570913657595,0.2546056273647753,1.593489749383365,0.8402629729277019
donor_1,Rest,ENSG00000198865,112,0.0,0.0,1.5723573146707537,0.04998995589367494
donor_1,Rest,ENSG00000140443,227,0.15335859295854037,0.0,1.7766271183800386,2.3273212664209955
donor_1,Rest,ENSG00000114450,133,0.0,0.0,0.8482013591583379,0.28550922460674416
donor_1,Rest,ENSG00000132330,105,0.0,0.0,1.101422137158573,1.0416094197732981
donor_1,Rest,ENSG00000189367,130,0.09838852885681315,0.0,2.572451882230098,0.6450538908282069
donor_1,Rest,ENSG00000137124,163,0.0,0.0,1.5618088888657762,0.28652434000797206
donor_1,Rest,ENSG00000137145,115,0.0,0.0,1.6121118724200698,2.1575731444522304
donor_1,Rest,ENSG00000051108,118,0.0,0.04348622044745021,1.1780375832038974,1.8676355885357234
donor_1,Rest,ENSG00000158813,147,0.6650338455527858,0.6998069284831803,2.2587758953648533,0.9127109142891219
donor_1,Rest,ENSG00000074855,155,0.0,0.0,0.8627631869375744,0.25075170751366355
donor_1,Rest,ENSG00000184898,355,0.8990671732612184,0.9149273041925627,3.5157660153264794,5.320308964089723
donor_1,Rest,ENSG00000102524,109,0.3098994330803426,0.0,1.5304416425087333,0.4399087958885608
donor_1,Rest,ENSG00000114626,131,0.021886764148579374,0.06914688052438689,1.212808188315386,1.6658753638101162
donor_1,Rest,ENSG00000163508,168,0.11696186866315661,0.02014865577402014,1.1120587412794722,0.14797997335825375
donor_1,Rest,ENSG00000181036,237,0.6492964260407772,0.6603297132451592,2.078799069816772,0.6257210146736069
donor_1,Rest,ENSG00000167552,197,0.0,0.2918860054475736,1.3334055420790951,0.025070411161268232
donor_1,Rest,ENSG00000064012,165,0.333421847265024,0.08999129318822074,2.0425287764554443,2.0863174338402946
donor_1,Rest,ENSG00000123080,169,0.39705426462157845,0.3091623403878947,1.6445418795999354,1.2504008478797741
donor_1,Rest,ENSG00000068831,154,0.3033024950954416,0.2605608690771172,1.26875072304072,0.42920497365837573
donor_1,Rest,ENSG00000106066,172,0.16771770400126407,0.09675394076622279,1.3225317681899866,1.387278933360615
donor_1,Rest,ENSG00000139278,133,0.2890198067539863,0.33934090186328736,1.533526786740563,2.0536091359339625
donor_1,Rest,ENSG00000033050,172,0.6910645026259956,0.8540887815198073,2.716064575115604,3.1601120209930698
donor_1,Rest,ENSG00000116679,209,0.0497502926559954,0.0,2.1705792825317936,2.0373336634609185
donor_1,Rest,ENSG00000113319,201,0.5135967530409891,0.3485433736953307,3.10597383755294,0.1471442464130497
donor_1,Rest,ENSG00000133059,100,0.779674826304489,0.8102917571612354,3.318453876259852,5.085302273468779
donor_1,Rest,ENSG00000158856,188,0.40540895794502707,0.47599607747459904,1.5380071065101628,2.306621220049588
donor_1,Rest,ENSG00000106733,124,0.0,0.0,1.293014898476319,1.1965957957324398
donor_1,Rest,ENSG00000160124,194,0.3002810448199651,0.3556870113247831,1.4730050432247832,1.0827178491144553
donor_1,Rest,ENSG00000169814,265,0.1911182611861343,0.05047213860794597,1.7939679831947073,1.5954823096028945
donor_1,Rest,ENSG00000066279,116,0.38100970713824056,0.43725382564625104,1.7444564451977658,1.5395446664383814
donor_1,Rest,ENSG00000138641,103,0.7839918748529756,0.8361205393829356,2.6928702854869537,4.458637687758988
donor_1,Rest,ENSG00000151612,119,0.05186103924503216,0.0,1.5721332639807482,0.3969955456854913
donor_1,Rest,ENSG00000133069,166,0.0,0.0,1.3718078000619633,1.6305201262226723
donor_1,Rest,ENSG00000099875,105,0.7305899186322484,0.7666046177737986,2.189193111315714,3.2421439907611234
donor_1,Rest,ENSG00000100354,104,0.0,0.0,1.7379108204675568,1.8197534734476224
donor_1,Rest,ENSG00000137692,109,0.44004818011605196,0.5063195607999349,1.7577422362413682,2.35825569228673
donor_1,Rest,ENSG00000171659,142,0.22438155905990953,0.07069120998640654,1.5001807341881637,1.7952654408871422
donor_1,Rest,ENSG00000103174,125,0.0,0.0,1.7476615574620213,0.4417882026684915
donor_1,Rest,ENSG00000173890,163,0.0,0.0,0.8947331955724863,0.5544030237930315
donor_1,Rest,ENSG00000167996,112,0.2564016541267433,0.10705314503179075,1.4849974336222709,1.7402211108672099
donor_1,Rest,ENSG00000198417,157,0.7084114197975987,0.7493460250918154,2.258868703916907,1.7833584634949857
donor_1,Rest,ENSG00000172667,294,0.6207561923228195,0.5857495798293881,3.0722363315853394,1.2287842556577242
donor_1,Rest,ENSG00000162630,212,0.713161628752572,0.7104679849141529,2.532492326103229,3.253487395254156
donor_1,Rest,ENSG00000137135,104,0.005481670226818114,0.037766044411034594,1.0854761413944014,1.2696942239180555
donor_1,Rest,ENSG00000124181,135,0.5866056706890104,0.6441512548872865,1.8177740977731247,2.6387036698152397
donor_1,Rest,ENSG00000128973,130,0.5862992444463955,0.6322106251465349,1.6844305164765574,1.8068615253552947
donor_1,Rest,ENSG00000267041,263,0.2544880915065574,0.19229465174120342,2.3095259950265494,0.33135961447909373
donor_1,Rest,ENSG00000140280,174,0.24931073441270757,0.16547011417281887,1.5985086398615416,0.8130717813005607
donor_1,Rest,ENSG00000123992,111,0.24202418753622235,0.0,2.2409049259539873,0.38022448453396923
donor_1,Rest,ENSG00000197147,120,0.17625007911316537,0.23522488163138944,1.1693176525674416,1.3518312090819369
