donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_1,Stim48hr,ENSG00000106565,73534,118,23.44003544032705,0.8341061624863334,0.8340735316410451,0.3042669097023224
donor_1,Stim48hr,ENSG00000106123,73534,166,27.397441918623734,0.7753401351950094,0.7748520854749057,0.39884767475578453
donor_1,Stim48hr,ENSG00000114455,73534,149,26.385873691563997,0.9951377220553411,0.995144942898711,0.009700914142506623
donor_1,Stim48hr,ENSG00000124212,73534,111,28.08390390275145,0.9579911345170994,0.9584100561790247,0.08225298618664079
donor_1,Stim48hr,ENSG00000008300,73534,148,32.9983408257666,0.8946752714665611,0.8946359093530536,0.1995561586262352
donor_1,Stim48hr,ENSG00000187605,73534,111,67.39754092347854,0.9288920252749314,0.9288545301139214,0.1371596053806362
donor_1,Stim48hr,ENSG00000159069,73534,145,27.030391075194665,0.754963589517818,0.7542553473929974,0.4300299785023717
donor_1,Stim48hr,ENSG00000186827,73534,164,43.26756711570323,0.5638584493374796,0.5590064625773337,0.6820636491107329
donor_1,Stim48hr,ENSG00000163629,73534,285,16.378479850137225,0.878349038445645,0.8783121095519915,0.22850296666161074
donor_1,Stim48hr,ENSG00000026950,73534,116,25.411026583565214,0.9918563381242833,0.9918782113850716,0.016221004522687377
donor_1,Stim48hr,ENSG00000134321,73534,166,20.693635698913667,0.8590321188724545,0.8577672684224902,0.26206381874550133
donor_1,Stim48hr,ENSG00000173890,73534,109,26.402124710093844,0.971350005292517,0.9715378893767355,0.0564791672182271
donor_1,Stim48hr,ENSG00000171316,73534,163,48.0996308611266,0.8289770355307252,0.8290447817370022,0.3127970745626908
donor_1,Stim48hr,ENSG00000113356,73534,125,25.341067669570933,0.9989872526986251,0.9990018092321163,0.002024468945653335
donor_1,Stim48hr,ENSG00000213722,73534,130,31.308841611607303,0.8225223567695417,0.8224061186434731,0.32345697261427886
donor_1,Stim48hr,ENSG00000136932,73534,179,22.52825736433997,0.9983005832318759,0.9982999842127755,0.003395945518896437
donor_1,Stim48hr,ENSG00000099139,73534,129,25.45560550437947,0.8649307491192318,0.8647574223850751,0.2518947992280445
donor_1,Stim48hr,ENSG00000157456,73534,134,39.1686786588663,0.993502058828682,0.9942012874868326,0.012953659103170034
donor_1,Stim48hr,ENSG00000007350,73534,117,22.076296303430663,0.7940218832663996,0.7939269922002665,0.3695292488940801
donor_1,Stim48hr,ENSG00000130309,73534,131,33.925193660524386,0.6681027879247692,0.6683880529652079,0.553638664767151
donor_1,Stim48hr,ENSG00000104689,73534,100,25.035120577470746,0.9858700318976301,0.9858508191462274,0.0280602802061658
donor_1,Stim48hr,ENSG00000111913,73534,200,22.575359926869318,0.9847027134962324,0.9847610647703329,0.030360566033156844
donor_1,Stim48hr,ENSG00000133101,73534,104,26.276311439922846,0.992455669974683,0.9924363134386082,0.015031743135103026
donor_1,Stim48hr,ENSG00000166548,73534,101,35.688636190605465,0.9888212965344754,0.9888198553112139,0.022232443519879075
donor_1,Stim48hr,ENSG00000120885,73534,142,23.494205357490618,0.9879166269442946,0.9879381797143979,0.024020738207007453
donor_1,Stim48hr,ENSG00000143153,73534,153,26.42342873968778,0.9046871331285009,0.9046337112138215,0.18154119115173406
donor_1,Stim48hr,ENSG00000198729,73534,138,22.303099815193363,0.9203778787169249,0.92033860883897,0.1529045603685335
donor_1,Stim48hr,ENSG00000132334,73534,233,15.002648939677705,0.982023548288471,0.9819803100863015,0.035629750606920974
donor_1,Stim48hr,ENSG00000012983,73534,232,31.201694650601986,0.7807071553184872,0.7808250505165052,0.3904963376345155
donor_1,Stim48hr,ENSG00000167766,73534,165,32.77601362339981,0.7700452405770785,0.7696887580911552,0.40703032746458934
donor_1,Stim48hr,ENSG00000162946,73534,106,32.955143030650106,0.9527985246409157,0.9527528364115335,0.0921749714420943
donor_1,Stim48hr,ENSG00000117602,73534,142,31.585473822083785,0.9923425260623172,0.9924467991555533,0.015256310968259301
donor_1,Stim48hr,ENSG00000088992,73534,101,36.79293074178645,0.9882096701148667,0.9883515982565716,0.0234416478914663
donor_1,Stim48hr,ENSG00000181019,73534,110,26.822266708045344,0.9366359548402579,0.9367889594843283,0.12271308810047843
donor_1,Stim48hr,ENSG00000116711,73534,126,27.967625292709123,0.7871751901672518,0.7868202617802929,0.380355219985151
donor_1,Stim48hr,ENSG00000152463,73534,180,29.667130059236527,0.9088301804359082,0.9087590903472791,0.17402770312883442
donor_1,Stim48hr,ENSG00000111674,73534,121,20.31949387390763,0.9998713321797223,0.9991315738634945,0.00025731908514736723
donor_1,Stim48hr,ENSG00000124731,73534,130,18.951502051378327,0.99635716396235,0.9963537547740966,0.00727240182090283
donor_1,Stim48hr,ENSG00000163519,73534,139,67.1523275459064,0.8210006172074162,0.820130375604922,0.3259579865450416
donor_1,Stim48hr,ENSG00000174944,73534,114,29.136691032748427,0.9433325115738148,0.9432557173753152,0.11012377260783857
donor_1,Stim48hr,ENSG00000125726,73534,144,33.521836948336095,0.44104034679816845,0.44134880913694263,0.8054834124961513
donor_1,Stim48hr,ENSG00000189367,73534,109,31.540876092569604,0.8340883846604562,0.8339787265648031,0.3042965665745109
donor_1,Stim48hr,ENSG00000173221,73534,298,20.821149635061865,0.9967325309716237,0.9969768123536882,0.006524261702901102
donor_1,Stim48hr,ENSG00000167779,73534,125,31.540255214392023,0.998690353843205,0.9986834238649284,0.0026175771405339
donor_1,Stim48hr,ENSG00000165406,73534,151,19.228953573109955,0.9749059565311492,0.9749330483315918,0.04955837592008505
donor_1,Stim48hr,ENSG00000181847,73534,140,30.27612244227173,0.9965529197217917,0.9965602198341325,0.006882278193972136
donor_1,Stim48hr,ENSG00000134352,73534,150,47.96621984996227,0.6972098667878998,0.696260023305736,0.513898401653599
donor_1,Stim48hr,ENSG00000165475,73534,173,23.564700777886383,0.9559526747276541,0.9558525873159498,0.08615448368104395
donor_1,Stim48hr,ENSG00000175463,73534,102,21.70788793129679,0.9871841960087578,0.9876916222495911,0.025467363150542432
donor_1,Stim48hr,ENSG00000117586,73534,205,27.637825840502188,0.9999957033807323,0.9999957274873716,8.593220074515351e-06
donor_1,Stim48hr,ENSG00000157680,73534,100,19.84217171122526,0.8645551976776742,0.8647117870301513,0.25254431016851775
donor_1,Stim48hr,ENSG00000007174,73534,100,29.043770698373287,0.9993669758160811,0.9993669412298702,0.0012656476482203471
donor_1,Stim48hr,ENSG00000214756,73534,133,34.255891884061256,0.9694622461083797,0.9694487457311437,0.060142953370495356
donor_1,Stim48hr,ENSG00000114450,73534,138,21.69433784577487,0.9445142357748763,0.9447181448252077,0.10789285841860152
donor_1,Stim48hr,ENSG00000115232,73534,103,26.936132859730208,0.9423745446145836,0.9399155466871238,0.11193021766245626
donor_1,Stim48hr,ENSG00000165949,73534,141,29.829403446027264,0.7857126877907453,0.7807155753978623,0.38265557224464275
donor_1,Stim48hr,ENSG00000129422,73534,105,20.338011922069402,0.9977933584944116,0.9977906429057845,0.004408413744442563
donor_1,Stim48hr,ENSG00000137628,73534,147,21.18876293308042,0.9942356725032973,0.9941544213287421,0.011495427521916235
donor_1,Stim48hr,ENSG00000196843,73534,120,28.129453681100113,0.948759518973042,0.9499736799916287,0.09985537515804199
donor_1,Stim48hr,ENSG00000143502,73534,104,26.886827972244824,0.9506995276141629,0.9506730406234462,0.09617040819420752
donor_1,Stim48hr,ENSG00000086730,73534,109,23.89427130684287,0.9952752026066237,0.9953160447428497,0.009427271076344113
donor_1,Stim48hr,ENSG00000121104,73534,109,35.67493986040882,0.9301777128681393,0.9302364185403675,0.1347694224833973
donor_1,Stim48hr,ENSG00000110944,73534,101,44.84514253460915,0.45738609912948675,0.4553683112141231,0.7907979563231113
donor_1,Stim48hr,ENSG00000006530,73534,109,35.438299290210544,0.6330257074971087,0.6331963139467409,0.5992784536477849
donor_1,Stim48hr,ENSG00000131686,73534,105,35.63350641751819,0.895011676269273,0.8949218950221172,0.19895409934166597
donor_1,Stim48hr,ENSG00000168615,73534,120,21.649048729976638,0.9993619503338687,0.9993199215616555,0.0012756922248862157
donor_1,Stim48hr,ENSG00000173334,73534,107,32.28172203403185,0.9437613457799079,0.9437726295096478,0.10931452221169713
donor_1,Stim48hr,ENSG00000167695,73534,222,14.638073024390645,0.9119091362289257,0.9113666748450368,0.16842172726221472
donor_1,Stim48hr,ENSG00000182534,73534,119,32.7115912960192,0.7359858161905116,0.7355761580595448,0.45832487836638647
donor_2,Rest,ENSG00000180694,83987,208,21.490367562635285,0.907638036347842,0.906850822906771,0.17619319497463337
donor_2,Rest,ENSG00000117519,83987,315,48.0823675027638,0.6435763513339713,0.6430517196504844,0.5858094800036527
donor_2,Rest,ENSG00000168961,83987,508,17.98092876600466,0.953899139843179,0.9539261880912047,0.09007643100644325
donor_2,Rest,ENSG00000164649,83987,273,22.03399757619159,0.7297083787342543,0.7263380278821944,0.4675256820050261
donor_2,Rest,ENSG00000177181,83987,169,18.40382715545243,0.9149791034224924,0.914960058046063,0.16281324030017186
donor_2,Rest,ENSG00000119547,83987,392,22.35049465621816,0.9514899222660995,0.9514390719386808,0.0946669278260519
donor_2,Rest,ENSG00000162739,83987,302,35.32344408523305,0.8804218010091365,0.8807177653106463,0.2248574523078285
donor_2,Rest,ENSG00000177721,83987,151,17.62891579380802,0.5917655080211252,0.5922246669215104,0.6498135835164996
donor_2,Rest,ENSG00000146530,83987,168,14.684923182307411,0.8311687333019824,0.8305875742089097,0.3091585367811781
donor_2,Rest,ENSG00000172716,83987,121,11.968082981969417,0.9699302636515797,0.969275275132035,0.05923528365277697
donor_2,Rest,ENSG00000170627,83987,1280,24.65298816183615,0.9952654594913153,0.9952931968351199,0.009446665143541089
donor_2,Rest,ENSG00000168268,83987,132,21.945859550581094,0.9368493605311179,0.9370719234467485,0.12231327567243544
donor_2,Rest,ENSG00000181381,83987,273,16.85028569072612,0.8881349555532089,0.8870845385094932,0.2112163007244997
donor_2,Rest,ENSG00000256043,83987,1916,19.310536081174497,0.7968894261199002,0.7952226430430346,0.36496724253829615
donor_2,Rest,ENSG00000132965,83987,455,26.73555095246165,0.4979558743664791,0.49210393599342195,0.7520399471839153
donor_2,Rest,ENSG00000113851,83987,271,37.842991913027774,0.9356650210023564,0.9346428626424339,0.12453096847265999
donor_2,Rest,ENSG00000100814,83987,168,17.46072248042279,0.4836392210526358,0.48367140429771643,0.7660931038595997
donor_2,Rest,ENSG00000067992,83987,319,13.011466411911785,0.8194527448310385,0.8196461664782607,0.32849719898887697
donor_2,Rest,ENSG00000162337,83987,439,17.657588792049978,0.4890101229701272,0.4888750712870014,0.7608690996327411
donor_2,Rest,ENSG00000132589,83987,610,8.954459639190073,0.9220848188898194,0.9032591739092508,0.1497595867729289
donor_2,Rest,ENSG00000132510,83987,229,15.62832604806048,0.9134593269068266,0.9130156352735223,0.16559205808692723
donor_2,Rest,ENSG00000189046,83987,266,60.81401744663917,0.8988526095125579,0.8984365954715944,0.19206398637246525
donor_2,Rest,ENSG00000091592,83987,538,11.28835461146679,0.8648764371635409,0.8658269429984242,0.25198874843929964
donor_2,Rest,ENSG00000148459,83987,101,43.81369067360808,0.49028924435302884,0.4900251043661629,0.759616456871736
donor_2,Rest,ENSG00000143674,83987,115,13.45997800202743,0.9990153808664275,0.9990139824389391,0.0019682687923068265
donor_2,Rest,ENSG00000007923,83987,364,19.024713981237788,0.7257028489442378,0.7254313966565282,0.4733553750342169
donor_2,Rest,ENSG00000106330,83987,312,28.40442995599043,0.6562662731290901,0.6536739986768451,0.5693145787532545
donor_2,Rest,ENSG00000023902,83987,364,15.123571143770816,0.6684317769425859,0.6531651603550359,0.5531989595733771
donor_2,Rest,ENSG00000115419,83987,116,16.554607964552044,0.9904174259073367,0.990044408533951,0.019073322459085218
donor_2,Rest,ENSG00000188820,83987,228,60.08062732709977,0.7735624802583196,0.7729196559122151,0.40160108913659687
donor_2,Rest,ENSG00000014216,83987,197,12.466674290871893,0.9729792001486665,0.9708113543042346,0.053311476078061304
donor_2,Rest,ENSG00000187210,83987,433,16.12923955342922,0.5197821986804991,0.5187838527309829,0.7298264659348661
donor_2,Rest,ENSG00000092964,83987,475,22.282661434237358,0.7892518383125032,0.7847904994585116,0.3770815357203343
donor_2,Rest,ENSG00000105576,83987,1525,26.69240839085553,0.6432093799469316,0.6424630009185228,0.5862816935482837
donor_2,Rest,ENSG00000126882,83987,363,70.10666134518029,0.6100696595531024,0.6075789161338077,0.6278150104927617
donor_2,Rest,ENSG00000050730,83987,1436,15.454400839748615,0.9927233837667017,0.9927218387551702,0.014500283322789964
donor_2,Rest,ENSG00000088882,83987,909,25.822049447246922,0.6816756257010785,0.6813289493519185,0.5353183413250431
donor_2,Rest,ENSG00000119812,83987,268,23.052827451421663,0.9251969269307592,0.9253410199577337,0.14401064639787953
donor_2,Rest,ENSG00000125148,83987,535,26.563146733053966,0.3551639408362843,0.350780476142098,0.8738585751296404
donor_2,Rest,ENSG00000203896,83987,200,20.10721171345621,0.8362294783949558,0.8363309903251983,0.30072025946330017
donor_2,Rest,ENSG00000163785,83987,558,8.259989262119642,0.9970558273028949,0.9970867291837169,0.005879677241339865
donor_2,Rest,ENSG00000042493,83987,314,21.069087691790607,0.9580910036817268,0.957668736944884,0.08206162866414124
donor_2,Rest,ENSG00000133422,83987,327,19.511381956719084,0.7970632290237974,0.7975870926720329,0.3646902089381574
donor_2,Rest,ENSG00000142082,83987,168,21.3336116509165,0.5152241547172655,0.5145320331615905,0.7345440703958793
donor_2,Rest,ENSG00000183486,83987,849,21.114704771690118,0.8681266373650863,0.8653981449782839,0.24635614149718787
donor_2,Rest,ENSG00000112419,83987,229,21.660227359351023,0.5131511485748421,0.5126502707923574,0.7366758987163203
donor_2,Rest,ENSG00000143847,83987,393,17.23842563699103,0.8515570584601108,0.8507488780410493,0.27485057618676345
donor_2,Rest,ENSG00000135047,83987,330,11.958696030069785,0.870104423999801,0.870079333563466,0.24291829133597442
donor_2,Rest,ENSG00000117643,83987,743,20.018966190303093,0.9888550023704055,0.9888666979329093,0.022165784287025425
donor_2,Rest,ENSG00000165661,83987,932,25.024065551065043,0.6058473136384712,0.6053736482084232,0.6329490325570479
donor_2,Rest,ENSG00000184489,83987,137,17.132675890907347,0.900899578363085,0.900841702475568,0.18837994970521565
donor_2,Rest,ENSG00000103037,83987,419,11.832150325383733,0.7311339492469175,0.7293989412918841,0.4654431482586058
donor_2,Rest,ENSG00000159200,83987,460,18.0017065403323,0.8499386121564466,0.8498253572886514,0.2776043555655734
donor_2,Rest,ENSG00000135503,83987,128,12.308822670163654,0.9532540285414852,0.9531326543738345,0.09130675706942926
donor_2,Rest,ENSG00000164483,83987,277,19.51773705052399,0.8794349699951644,0.8809655439349684,0.22659413354960434
donor_2,Rest,ENSG00000130066,83987,173,26.86714703159004,0.48989598202064133,0.487744337354209,0.7600019268000315
donor_2,Rest,ENSG00000007392,83987,871,18.57340481847617,0.9694814075279942,0.9690232706402254,0.06010580045753933
donor_2,Rest,ENSG00000132185,83987,357,29.052779046734397,0.9912659849179146,0.9912594807870443,0.017391747144716696
donor_2,Rest,ENSG00000198865,83987,835,29.260876232869933,0.930126357021415,0.9299939838101419,0.13486495997407122
donor_2,Rest,ENSG00000148848,83987,703,25.150441994095953,0.8127176420103,0.8123030129116632,0.33949003436521796
donor_2,Rest,ENSG00000133106,83987,278,21.82924241534414,0.6995237504306284,0.6955420605477648,0.5106665225834679
donor_2,Rest,ENSG00000073008,83987,2693,21.188685297061134,0.6793130349070068,0.6790559928620316,0.5385338006054318
donor_2,Rest,ENSG00000124256,83987,119,18.189702576172223,0.74367590508692,0.7405909829845198,0.44694614819315026
donor_2,Rest,ENSG00000145911,83987,192,15.790355191695621,0.6505327913002227,0.6499113966058147,0.5768070874431409
donor_2,Rest,ENSG00000166741,83987,115,18.365194155449668,0.938504621278622,0.9384844932555955,0.11920907583867024
donor_2,Rest,ENSG00000139318,83987,320,33.2473837892031,0.5526531636875373,0.552258788987799,0.6945744806661562
donor_2,Rest,ENSG00000119950,83987,529,18.101784282152025,0.9948071515914332,0.9945923184347716,0.010358731142539268
donor_2,Rest,ENSG00000025708,83987,202,23.615872004596234,0.8487215782165761,0.8471920807573279,0.2796716826695642
donor_2,Rest,ENSG00000054793,83987,931,40.334797986503716,0.9877537299196611,0.9877524491456626,0.024342569029797145
donor_2,Rest,ENSG00000182810,83987,104,16.793904839236458,0.7254198801999409,0.7252737976185724,0.47376599741070347
donor_2,Rest,ENSG00000012822,83987,2099,29.806864158704418,0.696963449149938,0.6947256095914224,0.5142419505490218
donor_2,Rest,ENSG00000182010,83987,720,36.82941964472634,0.5361899542780781,0.5280369597256948,0.7125003329312725
donor_2,Rest,ENSG00000064201,83987,172,25.120656142634186,0.6625727521910808,0.6622432331463095,0.5609973480539366
donor_2,Rest,ENSG00000137563,83987,189,16.302971492379616,0.612698145751839,0.6131000102916553,0.6246009821922582
donor_2,Rest,ENSG00000158470,83987,5546,38.94414847406347,0.4996695024028306,0.4979531351384266,0.7503303883685077
donor_2,Rest,ENSG00000134470,83987,273,29.82536803495581,0.6036690348531817,0.6032678060837449,0.6355836963594281
donor_2,Rest,ENSG00000151914,83987,163,26.04817425003612,0.42115951382490036,0.4198576398602998,0.8226246639147736
donor_2,Rest,ENSG00000123131,83987,791,18.027995765252466,0.7829626891429247,0.7810901113556675,0.3869694274100799
donor_2,Rest,ENSG00000167528,83987,452,54.62713970370741,0.6400451852467263,0.6391698589448161,0.5903421608424839
donor_2,Rest,ENSG00000129521,83987,130,13.595701318118653,0.8968665686108968,0.8970286843969678,0.19563035810811558
donor_2,Rest,ENSG00000138678,83987,177,24.086315387536885,0.6486201425638379,0.6475814216761624,0.5792919106604666
donor_2,Rest,ENSG00000101400,83987,2843,28.72231741555856,0.9801879936733845,0.9801990389995118,0.03923149705854512
donor_2,Rest,ENSG00000100346,83987,103,25.477349072817926,0.9928943341043114,0.992876373545386,0.014160841303556104
